target_id	arm	radius	n_pocket_residues	n_residues_scored	n_ligand_heavy_atoms	pocket_lddt_ca	pocket_lddt_all_atom	pocket_rmsd_all_atom	n_atoms_compared	global_lddt_ca	recorded
35TM_1	af2_nomsa	4.0	21	21	36	0.416	0.3186		0	0.454	2026-09-26T17:14:12+08:00
35TM_1	af2_nomsa	5.0	24	24	36	0.4073	0.3148		0	0.454	2026-09-26T17:14:12+08:00
35TM_1	af2_nomsa	6.0	35	35	36	0.4122	0.3207		0	0.454	2026-09-26T17:14:12+08:00
35TM_1	af2_nomsa	8.0	66	66	36	0.4398	0.3502		0	0.454	2026-09-26T17:14:12+08:00
29LW_1	af2_nomsa	4.0	21	21	31	0.3432	0.223		0	0.398	2026-09-26T17:14:14+08:00
29LW_1	af2_nomsa	5.0	24	24	31	0.3379	0.2268		0	0.398	2026-09-26T17:14:14+08:00
29LW_1	af2_nomsa	6.0	33	33	31	0.3519	0.247		0	0.398	2026-09-26T17:14:14+08:00
29LW_1	af2_nomsa	8.0	56	56	31	0.3452	0.2378		0	0.398	2026-09-26T17:14:14+08:00
10JX_1	af2_nomsa	4.0	17	17	43	0.4049	0.3045		0	0.415	2026-09-26T17:14:16+08:00
10JX_1	af2_nomsa	5.0	23	23	43	0.3936	0.3091		0	0.415	2026-09-26T17:14:16+08:00
10JX_1	af2_nomsa	6.0	24	24	43	0.3891	0.2963		0	0.415	2026-09-26T17:14:16+08:00
10JX_1	af2_nomsa	8.0	56	56	43	0.3851	0.3036		0	0.415	2026-09-26T17:14:16+08:00
37JY_1	af2_nomsa	4.0	9	9	42	0.3033	0.2436		0	0.288	2026-09-26T17:14:18+08:00
37JY_1	af2_nomsa	5.0	11	11	42	0.2975	0.2263		0	0.288	2026-09-26T17:14:18+08:00
37JY_1	af2_nomsa	6.0	17	17	42	0.3004	0.2211		0	0.288	2026-09-26T17:14:18+08:00
37JY_1	af2_nomsa	8.0	33	33	42	0.3017	0.2022		0	0.288	2026-09-26T17:14:18+08:00
8R5N_1	af2_nomsa	4.0	10	10	31	0.2634	0.2082		0	0.255	2026-09-26T17:14:21+08:00
8R5N_1	af2_nomsa	5.0	11	11	31	0.2636	0.2088		0	0.255	2026-09-26T17:14:21+08:00
8R5N_1	af2_nomsa	6.0	12	12	31	0.2556	0.2043		0	0.255	2026-09-26T17:14:21+08:00
8R5N_1	af2_nomsa	8.0	30	30	31	0.2716	0.203		0	0.255	2026-09-26T17:14:21+08:00
30JI_1	af2_nomsa	4.0	20	20	28	0.2246	0.1646		0	0.288	2026-09-26T17:14:23+08:00
30JI_1	af2_nomsa	5.0	24	24	28	0.2425	0.1784		0	0.288	2026-09-26T17:14:23+08:00
30JI_1	af2_nomsa	6.0	32	32	28	0.2561	0.1939		0	0.288	2026-09-26T17:14:23+08:00
30JI_1	af2_nomsa	8.0	57	57	28	0.2722	0.2052		0	0.288	2026-09-26T17:14:23+08:00
8JQU_1	af2_nomsa	4.0	23	23	32	0.2026	0.087		0	0.313	2026-09-26T17:14:26+08:00
8JQU_1	af2_nomsa	5.0	30	30	32	0.2058	0.0973		0	0.313	2026-09-26T17:14:26+08:00
8JQU_1	af2_nomsa	6.0	34	34	32	0.2082	0.093		0	0.313	2026-09-26T17:14:26+08:00
8JQU_1	af2_nomsa	8.0	51	51	32	0.234	0.0981		0	0.313	2026-09-26T17:14:26+08:00
8POR_1	af2_nomsa	4.0	18	18	46	0.3005	0.161		0	0.391	2026-09-26T17:14:28+08:00
8POR_1	af2_nomsa	5.0	21	21	46	0.283	0.1438		0	0.391	2026-09-26T17:14:28+08:00
8POR_1	af2_nomsa	6.0	25	25	46	0.2736	0.1268		0	0.391	2026-09-26T17:14:28+08:00
8POR_1	af2_nomsa	8.0	47	47	46	0.3116	0.1408		0	0.391	2026-09-26T17:14:28+08:00
8POR_1	af2_msa_notmpl	4.0	18	18	46	0.9303	0.7991		0	0.904	2026-09-26T17:14:31+08:00
8POR_1	af2_msa_notmpl	5.0	21	21	46	0.9305	0.8102		0	0.904	2026-09-26T17:14:31+08:00
8POR_1	af2_msa_notmpl	6.0	25	25	46	0.9221	0.8016		0	0.904	2026-09-26T17:14:31+08:00
8POR_1	af2_msa_notmpl	8.0	47	47	46	0.9258	0.8372		0	0.904	2026-09-26T17:14:31+08:00
8JQU_1	af2_msa_notmpl	4.0	23	23	32	0.9418	0.9031		0	0.941	2026-09-26T17:14:33+08:00
8JQU_1	af2_msa_notmpl	5.0	30	30	32	0.9221	0.8825		0	0.941	2026-09-26T17:14:33+08:00
8JQU_1	af2_msa_notmpl	6.0	34	34	32	0.9246	0.8831		0	0.941	2026-09-26T17:14:33+08:00
8JQU_1	af2_msa_notmpl	8.0	51	51	32	0.9192	0.8798		0	0.941	2026-09-26T17:14:33+08:00
30JI_1	af2_msa_notmpl	4.0	20	20	28	0.8518	0.8263		0	0.899	2026-09-26T17:14:35+08:00
30JI_1	af2_msa_notmpl	5.0	24	24	28	0.8667	0.8399		0	0.899	2026-09-26T17:14:35+08:00
30JI_1	af2_msa_notmpl	6.0	32	32	28	0.8672	0.8404		0	0.899	2026-09-26T17:14:35+08:00
30JI_1	af2_msa_notmpl	8.0	57	57	28	0.8707	0.8352		0	0.899	2026-09-26T17:14:36+08:00
8R5N_1	af2_msa_notmpl	4.0	10	10	31	0.9722	0.775		0	0.972	2026-09-26T17:14:38+08:00
8R5N_1	af2_msa_notmpl	5.0	11	11	31	0.9704	0.7844		0	0.972	2026-09-26T17:14:38+08:00
8R5N_1	af2_msa_notmpl	6.0	12	12	31	0.9719	0.7979		0	0.972	2026-09-26T17:14:38+08:00
8R5N_1	af2_msa_notmpl	8.0	30	30	31	0.969	0.843		0	0.972	2026-09-26T17:14:38+08:00
37JY_1	af2_msa_notmpl	4.0	9	9	42	0.9433	0.904		0	0.94	2026-09-26T17:14:40+08:00
37JY_1	af2_msa_notmpl	5.0	11	11	42	0.9454	0.9045		0	0.94	2026-09-26T17:14:40+08:00
37JY_1	af2_msa_notmpl	6.0	17	17	42	0.9454	0.9032		0	0.94	2026-09-26T17:14:40+08:00
37JY_1	af2_msa_notmpl	8.0	33	33	42	0.9505	0.9065		0	0.94	2026-09-26T17:14:40+08:00
10JX_1	af2_msa_notmpl	4.0	17	17	43	0.8901	0.8012		0	0.903	2026-09-26T17:14:43+08:00
10JX_1	af2_msa_notmpl	5.0	23	23	43	0.9035	0.8252		0	0.903	2026-09-26T17:14:43+08:00
10JX_1	af2_msa_notmpl	6.0	24	24	43	0.9069	0.83		0	0.903	2026-09-26T17:14:43+08:00
10JX_1	af2_msa_notmpl	8.0	56	56	43	0.8853	0.8127		0	0.903	2026-09-26T17:14:43+08:00
29LW_1	af2_msa_notmpl	4.0	21	21	31	0.9514	0.86		0	0.95	2026-09-26T17:14:45+08:00
29LW_1	af2_msa_notmpl	5.0	24	24	31	0.9513	0.8598		0	0.95	2026-09-26T17:14:45+08:00
29LW_1	af2_msa_notmpl	6.0	33	33	31	0.9545	0.868		0	0.95	2026-09-26T17:14:45+08:00
29LW_1	af2_msa_notmpl	8.0	56	56	31	0.9552	0.873		0	0.95	2026-09-26T17:14:45+08:00
35TM_1	af2_msa_notmpl	4.0	21	21	36	0.9254	0.882		0	0.858	2026-09-26T17:14:47+08:00
35TM_1	af2_msa_notmpl	5.0	24	24	36	0.912	0.8721		0	0.858	2026-09-26T17:14:47+08:00
35TM_1	af2_msa_notmpl	6.0	35	35	36	0.9168	0.8788		0	0.858	2026-09-26T17:14:47+08:00
35TM_1	af2_msa_notmpl	8.0	66	66	36	0.8902	0.8523		0	0.858	2026-09-26T17:14:47+08:00
8RCY_1	af2_msa_notmpl	4.0	10	10	24	0.9749	0.9319		0	0.951	2026-09-26T17:14:49+08:00
8RCY_1	af2_msa_notmpl	5.0	12	12	24	0.9777	0.9374		0	0.951	2026-09-26T17:14:49+08:00
8RCY_1	af2_msa_notmpl	6.0	18	18	24	0.9829	0.9396		0	0.951	2026-09-26T17:14:49+08:00
8RCY_1	af2_msa_notmpl	8.0	29	29	24	0.9768	0.9378		0	0.951	2026-09-26T17:14:49+08:00
44ID_1	af2_msa_notmpl	4.0	13	13	21	0.9203	0.8359		0	0.928	2026-09-26T17:14:51+08:00
44ID_1	af2_msa_notmpl	5.0	23	23	21	0.9064	0.8283		0	0.928	2026-09-26T17:14:51+08:00
44ID_1	af2_msa_notmpl	6.0	28	28	21	0.9083	0.8019		0	0.928	2026-09-26T17:14:52+08:00
44ID_1	af2_msa_notmpl	8.0	54	54	21	0.9197	0.803		0	0.928	2026-09-26T17:14:52+08:00
8PWC_1	af2_msa_notmpl	4.0	15	15	41	0.8287	0.7315		0	0.892	2026-09-26T17:14:54+08:00
8PWC_1	af2_msa_notmpl	5.0	17	17	41	0.8426	0.7513		0	0.892	2026-09-26T17:14:54+08:00
8PWC_1	af2_msa_notmpl	6.0	26	26	41	0.8394	0.7512		0	0.892	2026-09-26T17:14:54+08:00
8PWC_1	af2_msa_notmpl	8.0	44	44	41	0.8315	0.7453		0	0.892	2026-09-26T17:14:54+08:00
8KBM_1	af2_msa_notmpl	4.0	12	12	46	0.9463	0.8575		0	0.928	2026-09-26T17:14:56+08:00
8KBM_1	af2_msa_notmpl	5.0	13	13	46	0.9499	0.8636		0	0.928	2026-09-26T17:14:56+08:00
8KBM_1	af2_msa_notmpl	6.0	15	15	46	0.956	0.8729		0	0.928	2026-09-26T17:14:56+08:00
8KBM_1	af2_msa_notmpl	8.0	25	25	46	0.9439	0.8762		0	0.928	2026-09-26T17:14:56+08:00
36IQ_1	af2_msa_notmpl	4.0	17	17	39	0.9598	0.8442		0	0.959	2026-09-26T17:14:57+08:00
36IQ_1	af2_msa_notmpl	5.0	20	20	39	0.9604	0.8467		0	0.959	2026-09-26T17:14:57+08:00
36IQ_1	af2_msa_notmpl	6.0	24	24	39	0.9573	0.8545		0	0.959	2026-09-26T17:14:57+08:00
36IQ_1	af2_msa_notmpl	8.0	53	53	39	0.9646	0.8707		0	0.959	2026-09-26T17:14:58+08:00
8POR_1	af2_msa_tmpl	4.0	18	18	46	0.9431	0.8834		0	0.907	2026-09-26T17:15:00+08:00
8POR_1	af2_msa_tmpl	5.0	21	21	46	0.9415	0.886		0	0.907	2026-09-26T17:15:00+08:00
8POR_1	af2_msa_tmpl	6.0	25	25	46	0.9349	0.8736		0	0.907	2026-09-26T17:15:00+08:00
8POR_1	af2_msa_tmpl	8.0	47	47	46	0.9341	0.8835		0	0.907	2026-09-26T17:15:00+08:00
30JI_1	af2_msa_tmpl	4.0	20	20	28	0.854	0.7984		0	0.908	2026-09-26T17:15:04+08:00
30JI_1	af2_msa_tmpl	5.0	24	24	28	0.869	0.815		0	0.908	2026-09-26T17:15:04+08:00
30JI_1	af2_msa_tmpl	6.0	32	32	28	0.8729	0.8242		0	0.908	2026-09-26T17:15:04+08:00
30JI_1	af2_msa_tmpl	8.0	57	57	28	0.877	0.8134		0	0.908	2026-09-26T17:15:04+08:00
37JY_1	af2_msa_tmpl	4.0	9	9	42	0.9343	0.912		0	0.938	2026-09-26T17:15:08+08:00
37JY_1	af2_msa_tmpl	5.0	11	11	42	0.9359	0.9106		0	0.938	2026-09-26T17:15:08+08:00
37JY_1	af2_msa_tmpl	6.0	17	17	42	0.9404	0.9077		0	0.938	2026-09-26T17:15:08+08:00
37JY_1	af2_msa_tmpl	8.0	33	33	42	0.95	0.9102		0	0.938	2026-09-26T17:15:08+08:00
10JX_1	null_unrelated	4.0	17	0	43			10.779	89	0.0	2026-09-26T17:30:11+08:00
10JX_1	null_unrelated	5.0	23	0	43			12.088	115	0.0	2026-09-26T17:30:11+08:00
10JX_1	null_unrelated	6.0	24	0	43			12.337	123	0.0	2026-09-26T17:30:11+08:00
10JX_1	null_unrelated	8.0	56	0	43			12.604	275	0.0	2026-09-26T17:30:11+08:00
29LW_1	null_template	4.0	21	20	31	0.9974	0.953	11.147	110	0.991	2026-09-26T17:32:12+08:00
29LW_1	null_template	5.0	24	23	31	0.9977	0.9427	12.178	127	0.991	2026-09-26T17:32:12+08:00
29LW_1	null_template	6.0	33	31	31	0.9976	0.9418	12.617	168	0.991	2026-09-26T17:32:12+08:00
29LW_1	null_template	8.0	56	53	31	0.9931	0.9412	13.119	291	0.991	2026-09-26T17:32:12+08:00
29LW_1	null_unrelated	4.0	21	1	31	1.0	0.316	12.387	129	0.042	2026-09-26T17:32:14+08:00
29LW_1	null_unrelated	5.0	24	1	31	1.0	0.316	13.225	145	0.042	2026-09-26T17:32:14+08:00
29LW_1	null_unrelated	6.0	33	2	31	1.0	0.488	12.883	194	0.042	2026-09-26T17:32:14+08:00
29LW_1	null_unrelated	8.0	56	3	31	1.0	0.4707	13.903	337	0.042	2026-09-26T17:32:15+08:00
30JI_1	null_template	4.0	20	20	28	0.9092	0.8531	10.833	117	0.891	2026-09-26T17:32:17+08:00
30JI_1	null_template	5.0	24	24	28	0.9056	0.8443	12.073	140	0.891	2026-09-26T17:32:17+08:00
30JI_1	null_template	6.0	32	32	28	0.9054	0.8451	11.931	185	0.891	2026-09-26T17:32:17+08:00
30JI_1	null_template	8.0	57	57	28	0.91	0.8445	12.59	326	0.891	2026-09-26T17:32:17+08:00
30JI_1	null_unrelated	4.0	20	0	28			15.378	110	0.0	2026-09-26T17:32:19+08:00
30JI_1	null_unrelated	5.0	24	0	28			15.013	130	0.0	2026-09-26T17:32:19+08:00
30JI_1	null_unrelated	6.0	32	0	28			16.298	174	0.0	2026-09-26T17:32:19+08:00
30JI_1	null_unrelated	8.0	57	0	28			15.28	304	0.0	2026-09-26T17:32:19+08:00
35TM_1	null_template	4.0	21	0	36			15.114	108	0.302	2026-09-26T17:32:51+08:00
35TM_1	null_template	5.0	24	0	36			15.114	120	0.302	2026-09-26T17:32:51+08:00
35TM_1	null_template	6.0	35	0	36			14.175	168	0.302	2026-09-26T17:32:51+08:00
35TM_1	null_template	8.0	66	0	36			14.211	298	0.302	2026-09-26T17:32:51+08:00
35TM_1	null_unrelated	4.0	21	0	36			10.175	124	0.0	2026-09-26T17:32:54+08:00
35TM_1	null_unrelated	5.0	24	0	36			11.424	142	0.0	2026-09-26T17:32:54+08:00
35TM_1	null_unrelated	6.0	35	0	36			11.875	203	0.0	2026-09-26T17:32:54+08:00
35TM_1	null_unrelated	8.0	66	0	36			12.56	366	0.0	2026-09-26T17:32:54+08:00
36IQ_1	null_unrelated	4.0	17	0	39			9.438	80	0.021	2026-09-26T17:32:55+08:00
36IQ_1	null_unrelated	5.0	20	0	39			9.22	94	0.021	2026-09-26T17:32:55+08:00
36IQ_1	null_unrelated	6.0	24	0	39			9.653	109	0.021	2026-09-26T17:32:55+08:00
36IQ_1	null_unrelated	8.0	53	0	39			10.571	224	0.021	2026-09-26T17:32:55+08:00
37JY_1	null_unrelated	4.0	9	3	42	0.3683	0.208	7.899	42	0.087	2026-09-26T17:33:03+08:00
37JY_1	null_unrelated	5.0	11	4	42	0.342	0.1975	7.607	52	0.087	2026-09-26T17:33:03+08:00
37JY_1	null_unrelated	6.0	17	5	42	0.3384	0.2014	11.341	85	0.087	2026-09-26T17:33:03+08:00
37JY_1	null_unrelated	8.0	33	11	42	0.2844	0.17	13.21	172	0.087	2026-09-26T17:33:03+08:00
44ID_1	null_template	4.0	13	13	21	0.8932	0.8347	1.573	110	0.896	2026-09-26T17:33:10+08:00
44ID_1	null_template	5.0	23	23	21	0.8956	0.8464	1.434	184	0.896	2026-09-26T17:33:10+08:00
44ID_1	null_template	6.0	28	28	21	0.8913	0.8421	1.411	214	0.896	2026-09-26T17:33:10+08:00
44ID_1	null_template	8.0	54	54	21	0.8924	0.8406	1.58	424	0.896	2026-09-26T17:33:10+08:00
44ID_1	null_unrelated	4.0	13	6	21	0.1432	0.0837	11.851	71	0.093	2026-09-26T17:33:12+08:00
44ID_1	null_unrelated	5.0	23	15	21	0.1675	0.1123	12.327	124	0.093	2026-09-26T17:33:12+08:00
44ID_1	null_unrelated	6.0	28	19	21	0.1716	0.1115	12.318	149	0.093	2026-09-26T17:33:12+08:00
44ID_1	null_unrelated	8.0	54	33	21	0.1828	0.1136	12.446	295	0.093	2026-09-26T17:33:12+08:00
8JQU_1	null_template	4.0	23	23	32	0.7695	0.682	5.505	114	0.756	2026-09-26T17:33:35+08:00
8JQU_1	null_template	5.0	30	30	32	0.7826	0.6868	5.248	150	0.756	2026-09-26T17:33:35+08:00
8JQU_1	null_template	6.0	34	34	32	0.7709	0.6773	5.648	172	0.756	2026-09-26T17:33:35+08:00
8JQU_1	null_template	8.0	51	51	32	0.7606	0.6635	5.763	257	0.756	2026-09-26T17:33:35+08:00
8JQU_1	null_unrelated	4.0	23	15	32	0.2124	0.1238	10.889	128	0.166	2026-09-26T17:33:37+08:00
8JQU_1	null_unrelated	5.0	30	21	32	0.2246	0.1337	11.499	165	0.166	2026-09-26T17:33:37+08:00
8JQU_1	null_unrelated	6.0	34	24	32	0.224	0.1353	11.317	187	0.166	2026-09-26T17:33:37+08:00
8JQU_1	null_unrelated	8.0	51	36	32	0.2412	0.1451	12.198	273	0.166	2026-09-26T17:33:37+08:00
8KBM_1	null_unrelated	4.0	12	0	46			7.484	69	0.007	2026-09-26T17:34:41+08:00
8KBM_1	null_unrelated	5.0	13	0	46			8.104	74	0.007	2026-09-26T17:34:41+08:00
8KBM_1	null_unrelated	6.0	15	0	46			7.984	84	0.007	2026-09-26T17:34:42+08:00
8KBM_1	null_unrelated	8.0	25	0	46			10.35	136	0.007	2026-09-26T17:34:42+08:00
8POR_1	null_template	4.0	18	18	46	0.9249	0.6679	9.028	105	0.862	2026-09-26T17:35:25+08:00
8POR_1	null_template	5.0	21	21	46	0.9238	0.6508	9.0	119	0.862	2026-09-26T17:35:25+08:00
8POR_1	null_template	6.0	25	25	46	0.9166	0.646	9.923	140	0.862	2026-09-26T17:35:25+08:00
8POR_1	null_template	8.0	47	47	46	0.9066	0.6548	11.11	256	0.862	2026-09-26T17:35:25+08:00
8POR_1	null_unrelated	4.0	18	10	46	0.2108	0.1168	10.397	105	0.116	2026-09-26T17:35:27+08:00
8POR_1	null_unrelated	5.0	21	11	46	0.2051	0.1155	9.999	120	0.116	2026-09-26T17:35:27+08:00
8POR_1	null_unrelated	6.0	25	14	46	0.1996	0.1129	9.725	137	0.116	2026-09-26T17:35:27+08:00
8POR_1	null_unrelated	8.0	47	28	46	0.1984	0.1098	13.395	257	0.116	2026-09-26T17:35:27+08:00
8PWC_1	null_template	4.0	15	14	41	0.8114	0.7189	1.934	126	0.787	2026-09-26T17:35:50+08:00
8PWC_1	null_template	5.0	17	16	41	0.8144	0.7299	1.821	145	0.787	2026-09-26T17:35:50+08:00
8PWC_1	null_template	6.0	26	24	41	0.8076	0.7218	2.197	211	0.787	2026-09-26T17:35:50+08:00
8PWC_1	null_template	8.0	44	40	41	0.7845	0.7074	2.79	350	0.787	2026-09-26T17:35:50+08:00
8PWC_1	null_unrelated	4.0	15	0	41			7.856	82	0.006	2026-09-26T17:35:52+08:00
8PWC_1	null_unrelated	5.0	17	0	41			7.818	97	0.006	2026-09-26T17:35:52+08:00
8PWC_1	null_unrelated	6.0	26	0	41			10.741	153	0.006	2026-09-26T17:35:52+08:00
8PWC_1	null_unrelated	8.0	44	0	41			12.846	247	0.006	2026-09-26T17:35:52+08:00
8R5N_1	null_template	4.0	10	7	31	0.7114	0.4824	6.044	40	0.779	2026-09-26T17:37:28+08:00
8R5N_1	null_template	5.0	11	7	31	0.7114	0.4824	6.044	40	0.779	2026-09-26T17:37:28+08:00
8R5N_1	null_template	6.0	12	8	31	0.7296	0.5114	6.685	45	0.779	2026-09-26T17:37:28+08:00
8R5N_1	null_template	8.0	30	20	31	0.718	0.4837	8.216	113	0.779	2026-09-26T17:37:28+08:00
8R5N_1	null_unrelated	4.0	10	0	31			7.725	56	0.0	2026-09-26T17:37:30+08:00
8R5N_1	null_unrelated	5.0	11	0	31			7.98	61	0.0	2026-09-26T17:37:30+08:00
8R5N_1	null_unrelated	6.0	12	0	31			8.296	66	0.0	2026-09-26T17:37:30+08:00
8R5N_1	null_unrelated	8.0	30	0	31			8.66	163	0.0	2026-09-26T17:37:30+08:00
8RCY_1	null_template	4.0	10	10	24	0.8909	0.8204	5.4	54	0.903	2026-09-26T17:37:37+08:00
8RCY_1	null_template	5.0	12	12	24	0.8959	0.8309	5.493	64	0.903	2026-09-26T17:37:37+08:00
8RCY_1	null_template	6.0	18	18	24	0.9026	0.8392	5.775	101	0.903	2026-09-26T17:37:37+08:00
8RCY_1	null_template	8.0	29	29	24	0.8955	0.8374	6.05	157	0.903	2026-09-26T17:37:37+08:00
8RCY_1	null_unrelated	4.0	10	0	24				5	0.0	2026-09-26T17:37:38+08:00
8RCY_1	null_unrelated	5.0	12	0	24				5	0.0	2026-09-26T17:37:38+08:00
8RCY_1	null_unrelated	6.0	18	0	24			2.082	16	0.0	2026-09-26T17:37:38+08:00
8RCY_1	null_unrelated	8.0	29	0	24			9.073	38	0.0	2026-09-26T17:37:38+08:00
